push_id,user_id,sent_at,opened,push_type
push_c0fa6339,usr_d2d410ce462c,2025-04-01 19:49:34,True,promotion
push_c596b41f,usr_1e61c54ffe43,2025-04-01 21:37:44,False,reminder
push_cc6496a2,usr_bc37c1c9df4a,2025-04-01 04:00:29,False,reminder
push_a32df886,usr_eaf94e026f0e,2025-04-01 11:16:08,False,reminder
push_6186b3a8,usr_e18d3381a0a4,2025-04-01 16:42:10,True,system
push_c9839069,usr_14f8fb6c8a35,2025-04-01 23:53:37,False,system
push_14612986,usr_b269574ba23b,2025-04-01 00:45:19,False,promotion
push_e80835ff,usr_075967eeb7ee,2025-04-01 07:25:33,False,reminder
push_3ce7fae0,usr_46c303b2b5bc,2025-04-01 16:46:43,False,system
push_6469e895,usr_22e6056dfb28,2025-04-01 20:55:05,True,reminder
push_dff6d04a,usr_ce6dc38330e6,2025-04-01 09:01:28,True,reminder
push_f59d16bd,usr_f2a4dfb335ef,2025-04-01 20:32:32,True,system
push_3d9abb7a,usr_25e2fb83c60b,2025-04-01 00:53:22,False,system
push_c5114517,usr_5ed1f3756a5a,2025-04-02 06:22:27,True,system
push_c90e6515,usr_1437aaadfb49,2025-04-02 13:37:56,False,reminder
push_8948acc9,usr_76164de3618c,2025-04-02 20:55:49,False,reminder
push_239bec18,usr_df421beb100b,2025-04-02 12:16:26,False,system
push_80258cef,usr_985304617b33,2025-04-02 15:06:12,True,system
push_3602aafd,usr_14c8c214cc6a,2025-04-02 16:35:30,True,system
push_bf5abf08,usr_8e23bb6fdc4f,2025-04-02 01:32:01,True,reminder
push_ef53e500,usr_6565f845e52a,2025-04-03 05:20:43,False,reminder
push_6ea52a59,usr_615031e4fb38,2025-04-03 06:09:37,True,system
push_46d2bf72,usr_385b38c519a3,2025-04-03 08:47:54,False,system
push_49f2db1d,usr_c8a19f120856,2025-04-03 15:10:29,True,system
push_30b5f9b3,usr_4c316b6b7d84,2025-04-03 12:05:24,True,promotion
push_b7125b6d,usr_34f90e7c0199,2025-04-03 14:02:09,True,promotion
push_e608b07e,usr_2d29bed5f55e,2025-04-03 04:38:53,False,system
